head	relation	tails
<http://yago-knowledge.org/resource/Murali_(Malayalam_actor)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1954.0525
<http://yago-knowledge.org/resource/Jimmy_Gauld>	<http://yago-knowledge.org/resource/wasBornOnDate>	1931-05-09
<http://yago-knowledge.org/resource/Penang>	<http://yago-knowledge.org/resource/hasLongitude>	100.3292
<http://yago-knowledge.org/resource/Radio_(2003_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2003-10-24
<http://yago-knowledge.org/resource/Steve_Gerber>	<http://yago-knowledge.org/resource/wasBornOnDate>	1947.0920
<http://yago-knowledge.org/resource/Hackensack,_New_Jersey>	<http://yago-knowledge.org/resource/hasLongitude>	-74.045698
<http://yago-knowledge.org/resource/Billy_Ray_Cyrus>	<http://yago-knowledge.org/resource/wasBornOnDate>	1961.0825
<http://yago-knowledge.org/resource/Tottenham_Hotspur_F.C.>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1882-09-05
<http://yago-knowledge.org/resource/Roman_Holiday>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1953-08-27
<http://yago-knowledge.org/resource/The_Notorious_B.I.G.>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1672-##-##
<http://yago-knowledge.org/resource/Crossroads_(2002_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2002-02-15
<http://yago-knowledge.org/resource/Graham_Greene>	<http://yago-knowledge.org/resource/wasBornOnDate>	1904.1002
<http://yago-knowledge.org/resource/Joan_Chen>	<http://yago-knowledge.org/resource/diedOnDate>	1966.1109
<http://yago-knowledge.org/resource/AFC_Ajax>	<http://yago-knowledge.org/resource/hasLatitude>	52.314166666666665
<http://yago-knowledge.org/resource/Up_in_the_Air_(2009_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2009.0905
<http://yago-knowledge.org/resource/Israel>	<http://yago-knowledge.org/resource/hasLongitude>	35.0
<http://yago-knowledge.org/resource/Tallahassee,_Florida>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1824.0000
<http://yago-knowledge.org/resource/Houston>	<http://yago-knowledge.org/resource/hasLatitude>	29.762777777777778
<http://yago-knowledge.org/resource/Lagaan>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2001.0615
<http://yago-knowledge.org/resource/Oakland,_California>	<http://yago-knowledge.org/resource/hasLatitude>	37.80444444444444
<http://yago-knowledge.org/resource/Colin_Kazim-Richards>	<http://yago-knowledge.org/resource/wasBornOnDate>	1986-08-26
<http://yago-knowledge.org/resource/Denholm_Elliott>	<http://yago-knowledge.org/resource/wasBornOnDate>	1922-05-31
<http://yago-knowledge.org/resource/Scott_Vernon>	<http://yago-knowledge.org/resource/wasBornOnDate>	1983-12-13
<http://yago-knowledge.org/resource/La_Plata>	<http://yago-knowledge.org/resource/hasLatitude>	-34.92111111111111
<http://yago-knowledge.org/resource/Dick_Tracy_(1990_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1990.0615
<http://yago-knowledge.org/resource/John_C._Reilly>	<http://yago-knowledge.org/resource/wasBornOnDate>	1965-05-24
<http://yago-knowledge.org/resource/Eritrea>	<http://yago-knowledge.org/resource/hasLatitude>	15.0
<http://yago-knowledge.org/resource/Mark_Barham>	<http://yago-knowledge.org/resource/wasBornOnDate>	1962-07-12
<http://yago-knowledge.org/resource/Chuck_Berry>	<http://yago-knowledge.org/resource/wasBornOnDate>	1926.1018
<http://yago-knowledge.org/resource/Virginia_Tech>	<http://yago-knowledge.org/resource/hasLatitude>	37.225
<http://yago-knowledge.org/resource/Sylvan_Ebanks-Blake>	<http://yago-knowledge.org/resource/wasBornOnDate>	1986-03-29
<http://yago-knowledge.org/resource/Jamie_Ashdown>	<http://yago-knowledge.org/resource/wasBornOnDate>	1980-11-30
<http://yago-knowledge.org/resource/Imperial_Russian_Army>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1917.0000
<http://yago-knowledge.org/resource/Joseph_Haydn>	<http://yago-knowledge.org/resource/wasBornOnDate>	1732-##-##
<http://yago-knowledge.org/resource/Scream_3>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2000.0203
<http://yago-knowledge.org/resource/Jesse_L._Lasky>	<http://yago-knowledge.org/resource/diedOnDate>	1958.0113
<http://yago-knowledge.org/resource/Saratoga_County,_New_York>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1791.0000
<http://yago-knowledge.org/resource/Cary_Elwes>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2005-05-18
<http://yago-knowledge.org/resource/Thomas_Mitchell_(actor)>	<http://yago-knowledge.org/resource/diedOnDate>	1962.1217
<http://yago-knowledge.org/resource/Sporting_Kansas_City>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1995-##-##
<http://yago-knowledge.org/resource/Walter_Model>	<http://yago-knowledge.org/resource/wasBornOnDate>	1891.0124
<http://yago-knowledge.org/resource/Sapporo>	<http://yago-knowledge.org/resource/hasLongitude>	141.35
<http://yago-knowledge.org/resource/Versailles,_Yvelines>	<http://yago-knowledge.org/resource/hasLongitude>	2.135
<http://yago-knowledge.org/resource/Paul-José_M'Poku>	<http://yago-knowledge.org/resource/wasBornOnDate>	1992-04-19
<http://yago-knowledge.org/resource/Swan_Hunter>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1880-##-##
<http://yago-knowledge.org/resource/Greg_Tiernan>	<http://yago-knowledge.org/resource/wasBornOnDate>	1965.0619
<http://yago-knowledge.org/resource/Copenhagen>	<http://yago-knowledge.org/resource/hasLatitude>	55.67611111111111
<http://yago-knowledge.org/resource/Search_for_Common_Ground>	<http://yago-knowledge.org/resource/hasLatitude>	38.911371
<http://yago-knowledge.org/resource/Ruud_Geels>	<http://yago-knowledge.org/resource/wasBornOnDate>	1948-07-28
<http://yago-knowledge.org/resource/The_Queen's_College,_Oxford>	<http://yago-knowledge.org/resource/hasLongitude>	-1.251043
<http://yago-knowledge.org/resource/Good_Morning_America>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1975-##-##
<http://yago-knowledge.org/resource/48th_Annual_Grammy_Awards>	<http://yago-knowledge.org/resource/happenedOnDate>	2006-02-08
<http://yago-knowledge.org/resource/Dredd>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2012.0711
<http://yago-knowledge.org/resource/Haverford_College>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1833.0000
<http://yago-knowledge.org/resource/University_of_Ibadan>	<http://yago-knowledge.org/resource/hasLatitude>	7.441666666666667
<http://yago-knowledge.org/resource/Chief_technology_officer>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1935.1226
<http://yago-knowledge.org/resource/Herbert_Lom>	<http://yago-knowledge.org/resource/diedOnDate>	2012.0927
<http://yago-knowledge.org/resource/Galveston_County,_Texas>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1838.0000
<http://yago-knowledge.org/resource/Evan_Almighty>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2007.0622
<http://yago-knowledge.org/resource/Garry_Thompson_(footballer,_born_1959)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1959-10-07
<http://yago-knowledge.org/resource/Sierra_Leone>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1971-04-19
<http://yago-knowledge.org/resource/Iftekhar>	<http://yago-knowledge.org/resource/diedOnDate>	1995.0304
<http://yago-knowledge.org/resource/Prussia>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1525-##-##
<http://yago-knowledge.org/resource/Ivory_Coast>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1960-08-07
<http://yago-knowledge.org/resource/Jeb_Bush>	<http://yago-knowledge.org/resource/wasBornOnDate>	1953-02-11
<http://yago-knowledge.org/resource/Trinity_University_(Texas)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1869.0000
<http://yago-knowledge.org/resource/Joseph_Campbell>	<http://yago-knowledge.org/resource/wasBornOnDate>	1904.0326
<http://yago-knowledge.org/resource/Lou_Diamond_Phillips>	<http://yago-knowledge.org/resource/wasBornOnDate>	1962.0217
<http://yago-knowledge.org/resource/University_of_Virginia>	<http://yago-knowledge.org/resource/hasLatitude>	38.035
<http://yago-knowledge.org/resource/Paul_Sylbert>	<http://yago-knowledge.org/resource/diedOnDate>	2016.1119
<http://yago-knowledge.org/resource/Joe_Bacuzzi>	<http://yago-knowledge.org/resource/wasBornOnDate>	1916-09-25
<http://yago-knowledge.org/resource/Jamaica>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1962-08-06
<http://yago-knowledge.org/resource/Nunnally_Johnson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1897-12-05
<http://yago-knowledge.org/resource/Iain_Ferguson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1962-08-04
<http://yago-knowledge.org/resource/PJ_Harvey>	<http://yago-knowledge.org/resource/wasBornOnDate>	1969.1009
<http://yago-knowledge.org/resource/National_Institute_of_Dramatic_Art>	<http://yago-knowledge.org/resource/hasLatitude>	-33.9158
<http://yago-knowledge.org/resource/Greenville,_North_Carolina>	<http://yago-knowledge.org/resource/hasLongitude>	-77.37249999999999
<http://yago-knowledge.org/resource/Cyrano_de_Bergerac_(1990_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1990.0328
<http://yago-knowledge.org/resource/Mike_Pollitt>	<http://yago-knowledge.org/resource/wasBornOnDate>	1972-02-29
<http://yago-knowledge.org/resource/Kevin_Austin>	<http://yago-knowledge.org/resource/wasBornOnDate>	1973-02-12
<http://yago-knowledge.org/resource/Uttarakhand>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2000-11-09
<http://yago-knowledge.org/resource/Mahatma_Gandhi>	<http://yago-knowledge.org/resource/wasBornOnDate>	1869-10-02
<http://yago-knowledge.org/resource/Montclair,_New_Jersey>	<http://yago-knowledge.org/resource/hasLatitude>	40.824415
<http://yago-knowledge.org/resource/Takeshi_Kitano>	<http://yago-knowledge.org/resource/wasBornOnDate>	1947.0118
<http://yago-knowledge.org/resource/Neil_Smith_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1971-09-30
<http://yago-knowledge.org/resource/Burn_After_Reading>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2008.0827
<http://yago-knowledge.org/resource/Billy_Hibbert>	<http://yago-knowledge.org/resource/diedOnDate>	1949-03-16
<http://yago-knowledge.org/resource/Ivan_Pelizzoli>	<http://yago-knowledge.org/resource/wasBornOnDate>	1980-11-18
<http://yago-knowledge.org/resource/Bram_Stoker>	<http://yago-knowledge.org/resource/diedOnDate>	1912.0420
<http://yago-knowledge.org/resource/FC_Thun>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1898-##-##
<http://yago-knowledge.org/resource/Michael_Douglas>	<http://yago-knowledge.org/resource/diedOnDate>	2002.0604
<http://yago-knowledge.org/resource/Tempe,_Arizona>	<http://yago-knowledge.org/resource/hasLatitude>	33.41277777777778
<http://yago-knowledge.org/resource/The_Taking_of_Pelham_123_(2009_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2009.0612
<http://yago-knowledge.org/resource/Bill_Myerscough>	<http://yago-knowledge.org/resource/wasBornOnDate>	1930-06-22
<http://yago-knowledge.org/resource/Jeff_Beck>	<http://yago-knowledge.org/resource/wasBornOnDate>	1944.0624
<http://yago-knowledge.org/resource/Travis_Tritt>	<http://yago-knowledge.org/resource/wasBornOnDate>	1963.0209
<http://yago-knowledge.org/resource/Albuquerque,_New_Mexico>	<http://yago-knowledge.org/resource/hasLatitude>	35.11083333333333
<http://yago-knowledge.org/resource/Lake_County,_Indiana>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1837.0216
<http://yago-knowledge.org/resource/Hove>	<http://yago-knowledge.org/resource/hasLongitude>	-0.1758
<http://yago-knowledge.org/resource/Ezra_Pound>	<http://yago-knowledge.org/resource/diedOnDate>	1972-##-##
<http://yago-knowledge.org/resource/Reed_College>	<http://yago-knowledge.org/resource/hasLongitude>	-122.63
<http://yago-knowledge.org/resource/Chesterfield>	<http://yago-knowledge.org/resource/hasLongitude>	-1.4275
<http://yago-knowledge.org/resource/Denton,_Texas>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1866-##-##
<http://yago-knowledge.org/resource/Woodlawn_Cemetery_(Bronx,_New_York)>	<http://yago-knowledge.org/resource/hasLongitude>	-73.87333333333332
<http://yago-knowledge.org/resource/Anton_Rogan>	<http://yago-knowledge.org/resource/wasBornOnDate>	1966-03-25
<http://yago-knowledge.org/resource/Rita_Hayworth>	<http://yago-knowledge.org/resource/diedOnDate>	1987-05-14
<http://yago-knowledge.org/resource/Shonda_Rhimes>	<http://yago-knowledge.org/resource/wasBornOnDate>	1970.0113
<http://yago-knowledge.org/resource/Zeeland>	<http://yago-knowledge.org/resource/hasLongitude>	3.75
<http://yago-knowledge.org/resource/University_of_Kiel>	<http://yago-knowledge.org/resource/hasLatitude>	54.33888888888889
<http://yago-knowledge.org/resource/University_of_Leeds>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1904.0000
<http://yago-knowledge.org/resource/Dan_Aykroyd>	<http://yago-knowledge.org/resource/wasBornOnDate>	1952-07-01
<http://yago-knowledge.org/resource/Rhode_Island>	<http://yago-knowledge.org/resource/hasLongitude>	-71.5
<http://yago-knowledge.org/resource/Nolberto_Solano>	<http://yago-knowledge.org/resource/wasBornOnDate>	1974-12-12
<http://yago-knowledge.org/resource/Groucho_Marx>	<http://yago-knowledge.org/resource/diedOnDate>	1977-08-19
<http://yago-knowledge.org/resource/Salzburg>	<http://yago-knowledge.org/resource/hasLatitude>	47.8
<http://yago-knowledge.org/resource/David_Denman>	<http://yago-knowledge.org/resource/wasBornOnDate>	1973.0725
<http://yago-knowledge.org/resource/Lorraine_Bracco>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1971-09-13
<http://yago-knowledge.org/resource/Christopher_Reeve>	<http://yago-knowledge.org/resource/wasBornOnDate>	1952-09-25
<http://yago-knowledge.org/resource/Slaughterhouse-Five_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1972.0315
<http://yago-knowledge.org/resource/Nikola_Jurčević>	<http://yago-knowledge.org/resource/wasBornOnDate>	1966-09-14
<http://yago-knowledge.org/resource/Crazy_in_Alabama>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1999-10-22
<http://yago-knowledge.org/resource/Kathryn_Joosten>	<http://yago-knowledge.org/resource/wasBornOnDate>	1939-12-20
<http://yago-knowledge.org/resource/Darjeeling>	<http://yago-knowledge.org/resource/hasLongitude>	88.26666666666667
<http://yago-knowledge.org/resource/Magdalen_College,_Oxford>	<http://yago-knowledge.org/resource/hasLatitude>	51.752374
<http://yago-knowledge.org/resource/Hartford_County,_Connecticut>	<http://yago-knowledge.org/resource/hasLatitude>	41.81
<http://yago-knowledge.org/resource/Tony_Pulis>	<http://yago-knowledge.org/resource/wasBornOnDate>	1958-01-16
<http://yago-knowledge.org/resource/Jesus_Christ_Superstar_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1973.0815
<http://yago-knowledge.org/resource/L.A._Reid>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1981.1000
<http://yago-knowledge.org/resource/Madrid>	<http://yago-knowledge.org/resource/hasLongitude>	-3.716666666666667
<http://yago-knowledge.org/resource/Jerome_Thomas>	<http://yago-knowledge.org/resource/wasBornOnDate>	1983-03-23
<http://yago-knowledge.org/resource/Henri_Michel>	<http://yago-knowledge.org/resource/wasBornOnDate>	1947-10-29
<http://yago-knowledge.org/resource/Adam_McKay>	<http://yago-knowledge.org/resource/wasBornOnDate>	1968.0417
<http://yago-knowledge.org/resource/North_Korea>	<http://yago-knowledge.org/resource/hasLongitude>	127.0
<http://yago-knowledge.org/resource/The_Late_Shift_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1996.0224
<http://yago-knowledge.org/resource/Barry_Pepper>	<http://yago-knowledge.org/resource/wasBornOnDate>	1970-04-04
<http://yago-knowledge.org/resource/Luigi_Pieroni>	<http://yago-knowledge.org/resource/wasBornOnDate>	1980-09-08
<http://yago-knowledge.org/resource/Jackie_Cooper>	<http://yago-knowledge.org/resource/wasBornOnDate>	1922.0915
<http://yago-knowledge.org/resource/All_About_My_Mother>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1999.0416
<http://yago-knowledge.org/resource/Febian_Brandy>	<http://yago-knowledge.org/resource/wasBornOnDate>	1989-02-04
<http://yago-knowledge.org/resource/Tim_Clarke_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1964-09-19
<http://yago-knowledge.org/resource/Brescia>	<http://yago-knowledge.org/resource/hasLatitude>	45.541666666666664
<http://yago-knowledge.org/resource/Brian_Posehn>	<http://yago-knowledge.org/resource/wasBornOnDate>	1966-07-06
<http://yago-knowledge.org/resource/Portland_State_University>	<http://yago-knowledge.org/resource/hasLongitude>	-122.68527777777778
<http://yago-knowledge.org/resource/Matthew_Barnes-Homer>	<http://yago-knowledge.org/resource/wasBornOnDate>	1986-01-25
<http://yago-knowledge.org/resource/Inglourious_Basterds>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2009.0520
<http://yago-knowledge.org/resource/Brooklyn_Law_School>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1901-##-##
<http://yago-knowledge.org/resource/Rochester,_Minnesota>	<http://yago-knowledge.org/resource/hasLongitude>	-92.46295
<http://yago-knowledge.org/resource/Eric_McManus>	<http://yago-knowledge.org/resource/wasBornOnDate>	1950-11-14
<http://yago-knowledge.org/resource/Passaic,_New_Jersey>	<http://yago-knowledge.org/resource/hasLatitude>	40.856413
<http://yago-knowledge.org/resource/Swaziland>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1987.0613
<http://yago-knowledge.org/resource/Norfolk_County,_Massachusetts>	<http://yago-knowledge.org/resource/hasLatitude>	42.17
<http://yago-knowledge.org/resource/University_of_Hartford>	<http://yago-knowledge.org/resource/hasLongitude>	-72.714021
<http://yago-knowledge.org/resource/Carrie_Preston>	<http://yago-knowledge.org/resource/wasBornOnDate>	1967-06-21
<http://yago-knowledge.org/resource/Kingston_upon_Hull>	<http://yago-knowledge.org/resource/hasLatitude>	53.74433333333333
<http://yago-knowledge.org/resource/Fred_Nidd>	<http://yago-knowledge.org/resource/diedOnDate>	1956-##-##
<http://yago-knowledge.org/resource/Northwestern_University>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1851-##-##
<http://yago-knowledge.org/resource/Sussex>	<http://yago-knowledge.org/resource/hasLongitude>	0.0
<http://yago-knowledge.org/resource/William_S._Burroughs>	<http://yago-knowledge.org/resource/wasBornOnDate>	1914-02-05
<http://yago-knowledge.org/resource/Washington_University_in_St._Louis>	<http://yago-knowledge.org/resource/hasLongitude>	-90.305
<http://yago-knowledge.org/resource/James_K._Polk>	<http://yago-knowledge.org/resource/diedOnDate>	1849-06-15
<http://yago-knowledge.org/resource/Jennifer_Love_Hewitt>	<http://yago-knowledge.org/resource/wasBornOnDate>	1979.0221
<http://yago-knowledge.org/resource/The_Graduate>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1967-12-22
<http://yago-knowledge.org/resource/Pat_Metheny>	<http://yago-knowledge.org/resource/wasBornOnDate>	1954.0812
<http://yago-knowledge.org/resource/Dana_Andrews>	<http://yago-knowledge.org/resource/diedOnDate>	1992.1217
<http://yago-knowledge.org/resource/Josh_O'Keefe>	<http://yago-knowledge.org/resource/wasBornOnDate>	1988-12-22
<http://yago-knowledge.org/resource/Strasbourg>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1262.0000
<http://yago-knowledge.org/resource/Lloyd_Dyer>	<http://yago-knowledge.org/resource/wasBornOnDate>	1982-09-13
<http://yago-knowledge.org/resource/Martin_Pemberton>	<http://yago-knowledge.org/resource/wasBornOnDate>	1976.0201
<http://yago-knowledge.org/resource/Colin_Addison>	<http://yago-knowledge.org/resource/wasBornOnDate>	1940-05-18
<http://yago-knowledge.org/resource/Fairfield_University>	<http://yago-knowledge.org/resource/hasLongitude>	-73.25806666666666
<http://yago-knowledge.org/resource/University_of_North_Carolina_School_of_the_Arts>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1963.0000
<http://yago-knowledge.org/resource/David_Lean>	<http://yago-knowledge.org/resource/diedOnDate>	1991-04-16
<http://yago-knowledge.org/resource/Kate_Moss>	<http://yago-knowledge.org/resource/wasBornOnDate>	1974.0116
<http://yago-knowledge.org/resource/Steve_Mokone>	<http://yago-knowledge.org/resource/wasBornOnDate>	1932-03-23
<http://yago-knowledge.org/resource/June_Allyson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1917-10-07
<http://yago-knowledge.org/resource/Emily_Osment>	<http://yago-knowledge.org/resource/wasBornOnDate>	1992.0310
<http://yago-knowledge.org/resource/Sheila_Nevins>	<http://yago-knowledge.org/resource/wasBornOnDate>	1939.0406
<http://yago-knowledge.org/resource/1._FC_Nürnberg>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1900-05-04
<http://yago-knowledge.org/resource/Damian_Lewis>	<http://yago-knowledge.org/resource/wasBornOnDate>	1971-02-11
<http://yago-knowledge.org/resource/Lesser_Antilles>	<http://yago-knowledge.org/resource/hasLatitude>	14.233333333333333
<http://yago-knowledge.org/resource/Chico,_California>	<http://yago-knowledge.org/resource/hasLatitude>	39.74
<http://yago-knowledge.org/resource/Norfolk_County,_Massachusetts>	<http://yago-knowledge.org/resource/hasLongitude>	-71.19
<http://yago-knowledge.org/resource/Tyrol_(state)>	<http://yago-knowledge.org/resource/hasLatitude>	47.268588888888885
<http://yago-knowledge.org/resource/Des_Hamilton>	<http://yago-knowledge.org/resource/wasBornOnDate>	1976-08-15
<http://yago-knowledge.org/resource/Emlyn_Hughes>	<http://yago-knowledge.org/resource/diedOnDate>	2004-11-09
<http://yago-knowledge.org/resource/Terry_Dunfield>	<http://yago-knowledge.org/resource/wasBornOnDate>	1982-02-20
<http://yago-knowledge.org/resource/Innsbruck>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1996-##-##
<http://yago-knowledge.org/resource/Ronnie_Robinson_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1966-10-22
<http://yago-knowledge.org/resource/Alexander_Golitzen>	<http://yago-knowledge.org/resource/wasBornOnDate>	1908.0000
<http://yago-knowledge.org/resource/Jennifer_Morrison>	<http://yago-knowledge.org/resource/wasBornOnDate>	1979.0412
<http://yago-knowledge.org/resource/David_McCreery>	<http://yago-knowledge.org/resource/wasBornOnDate>	1957-09-16
<http://yago-knowledge.org/resource/Hanover,_New_Hampshire>	<http://yago-knowledge.org/resource/hasLongitude>	-72.28944444444444
<http://yago-knowledge.org/resource/Fargo,_North_Dakota>	<http://yago-knowledge.org/resource/hasLatitude>	46.87722222222222
<http://yago-knowledge.org/resource/Olympique_de_Marseille>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1899-08-31
<http://yago-knowledge.org/resource/In_America_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2003-10-31
<http://yago-knowledge.org/resource/Swimming_Upstream>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2003-02-27
<http://yago-knowledge.org/resource/Republic_of_the_Congo>	<http://yago-knowledge.org/resource/hasLongitude>	15.556
<http://yago-knowledge.org/resource/Anthony_McNamee>	<http://yago-knowledge.org/resource/wasBornOnDate>	1984.0713
<http://yago-knowledge.org/resource/Mendocino_County,_California>	<http://yago-knowledge.org/resource/hasLatitude>	39.43
<http://yago-knowledge.org/resource/Goldsmiths,_University_of_London>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1904-##-##
<http://yago-knowledge.org/resource/David_Byrne>	<http://yago-knowledge.org/resource/wasBornOnDate>	1952-05-14
<http://yago-knowledge.org/resource/Chungking_Express>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1994.0714
<http://yago-knowledge.org/resource/Nikola_Vujadinović>	<http://yago-knowledge.org/resource/wasBornOnDate>	1986.0731
<http://yago-knowledge.org/resource/Danny_Kaye>	<http://yago-knowledge.org/resource/wasBornOnDate>	1911.0118
<http://yago-knowledge.org/resource/Memorial_University_of_Newfoundland>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1925.0000
<http://yago-knowledge.org/resource/Frank_Lloyd_Wright>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	2011-03-15
<http://yago-knowledge.org/resource/Richard_Roxburgh>	<http://yago-knowledge.org/resource/wasBornOnDate>	1962-01-23
<http://yago-knowledge.org/resource/Alexander_(2004_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2004-11-16
<http://yago-knowledge.org/resource/Baltimore_City_College>	<http://yago-knowledge.org/resource/hasLatitude>	39.325663
<http://yago-knowledge.org/resource/East_Tennessee_State_University>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1911.1002
<http://yago-knowledge.org/resource/Allen_Iverson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1975-06-07
<http://yago-knowledge.org/resource/Geoff_Aunger>	<http://yago-knowledge.org/resource/wasBornOnDate>	1968-02-04
<http://yago-knowledge.org/resource/Bob_Latchford>	<http://yago-knowledge.org/resource/wasBornOnDate>	1951-01-18
<http://yago-knowledge.org/resource/Tommy_McCairns>	<http://yago-knowledge.org/resource/wasBornOnDate>	1873-12-22
<http://yago-knowledge.org/resource/Beaufort,_South_Carolina>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1711-##-##
<http://yago-knowledge.org/resource/Eastern_Illinois_University>	<http://yago-knowledge.org/resource/hasLongitude>	-88.17527777777778
<http://yago-knowledge.org/resource/Armand_Gnanduillet>	<http://yago-knowledge.org/resource/wasBornOnDate>	1992-11-30
<http://yago-knowledge.org/resource/The_Bodyguard_(1992_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1992.1125
<http://yago-knowledge.org/resource/Rob_Wolleaston>	<http://yago-knowledge.org/resource/wasBornOnDate>	1979-12-21
<http://yago-knowledge.org/resource/Ethiopia>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1137-##-##
<http://yago-knowledge.org/resource/The_Adventures_of_Ford_Fairlane>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1990-07-11
<http://yago-knowledge.org/resource/Richmond,_California>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1905-08-07
<http://yago-knowledge.org/resource/Virgin_Records>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1972.0000
<http://yago-knowledge.org/resource/Oriel_College,_Oxford>	<http://yago-knowledge.org/resource/hasLatitude>	51.751567
<http://yago-knowledge.org/resource/Houston_Aeros_(1994–2013)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1994-##-##
<http://yago-knowledge.org/resource/Sacha_Baron_Cohen>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1883.0215
<http://yago-knowledge.org/resource/Russell_Coughlin>	<http://yago-knowledge.org/resource/diedOnDate>	2016-08-03
<http://yago-knowledge.org/resource/Bennington_College>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1932.0000
<http://yago-knowledge.org/resource/Northampton,_Massachusetts>	<http://yago-knowledge.org/resource/hasLongitude>	-72.65
<http://yago-knowledge.org/resource/Western_Illinois_University>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1899.0000
<http://yago-knowledge.org/resource/Davis,_California>	<http://yago-knowledge.org/resource/hasLongitude>	-121.73805555555556
<http://yago-knowledge.org/resource/Frank_Herbert>	<http://yago-knowledge.org/resource/diedOnDate>	1986-02-11
<http://yago-knowledge.org/resource/James_Rebhorn>	<http://yago-knowledge.org/resource/wasBornOnDate>	1948-09-01
