head	relation	tails
<http://yago-knowledge.org/resource/Edmonton_Eskimos>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1949.0000
<http://yago-knowledge.org/resource/Douglas_Haig,_1st_Earl_Haig>	<http://yago-knowledge.org/resource/wasBornOnDate>	1861-06-19
<http://yago-knowledge.org/resource/Activision_Blizzard>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2008.0000
<http://yago-knowledge.org/resource/Leandro_Augusto>	<http://yago-knowledge.org/resource/wasBornOnDate>	1977-08-18
<http://yago-knowledge.org/resource/Sony>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1946-05-07
<http://yago-knowledge.org/resource/85th_Academy_Awards>	<http://yago-knowledge.org/resource/happenedOnDate>	2012.0000
<http://yago-knowledge.org/resource/University_of_Strathclyde>	<http://yago-knowledge.org/resource/hasLongitude>	-4.241699833333334
<http://yago-knowledge.org/resource/Majel_Barrett>	<http://yago-knowledge.org/resource/wasBornOnDate>	1932-02-23
<http://yago-knowledge.org/resource/Boulder_County,_Colorado>	<http://yago-knowledge.org/resource/hasLatitude>	40.09
<http://yago-knowledge.org/resource/Philip_Roth>	<http://yago-knowledge.org/resource/wasBornOnDate>	1933-03-19
<http://yago-knowledge.org/resource/Serbo-Croatian>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2003.0000
<http://yago-knowledge.org/resource/Frankenweenie_(2012_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2012-09-20
<http://yago-knowledge.org/resource/Ian_Stevens_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1966-10-21
<http://yago-knowledge.org/resource/Rice_University>	<http://yago-knowledge.org/resource/hasLongitude>	-95.40277777777779
<http://yago-knowledge.org/resource/Rotherham_United_F.C.>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1925-05-27
<http://yago-knowledge.org/resource/Carlos_Alberto_Torres>	<http://yago-knowledge.org/resource/diedOnDate>	2016-10-25
<http://yago-knowledge.org/resource/Seven_Network>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1956.0000
<http://yago-knowledge.org/resource/Cuba_Gooding_Jr.>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1895-##-##
<http://yago-knowledge.org/resource/Phnom_Penh>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1372.0000
<http://yago-knowledge.org/resource/Princeton_Theological_Seminary>	<http://yago-knowledge.org/resource/hasLongitude>	-74.66444444444446
<http://yago-knowledge.org/resource/Kazuhiko_Inoue>	<http://yago-knowledge.org/resource/wasBornOnDate>	1954.0326
<http://yago-knowledge.org/resource/Randy_Jackson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1956.0623
<http://yago-knowledge.org/resource/Icon_Productions>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1989-08-##
<http://yago-knowledge.org/resource/Belgium_national_football_team>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1904.0000
<http://yago-knowledge.org/resource/China>	<http://yago-knowledge.org/resource/hasLongitude>	103.0
<http://yago-knowledge.org/resource/Trenton,_New_Jersey>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1719.0603
<http://yago-knowledge.org/resource/Zsa_Zsa_Gabor>	<http://yago-knowledge.org/resource/wasBornOnDate>	1917.0206
<http://yago-knowledge.org/resource/Albemarle_County,_Virginia>	<http://yago-knowledge.org/resource/hasLongitude>	-78.56
<http://yago-knowledge.org/resource/High_Point,_North_Carolina>	<http://yago-knowledge.org/resource/hasLatitude>	35.970555555555556
<http://yago-knowledge.org/resource/Charles_M._Schulz>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1963.0000
<http://yago-knowledge.org/resource/Jason_Sudeikis>	<http://yago-knowledge.org/resource/wasBornOnDate>	1975.0918
<http://yago-knowledge.org/resource/Hawaii>	<http://yago-knowledge.org/resource/hasLongitude>	-157.79638888888888
<http://yago-knowledge.org/resource/Adam_Barton>	<http://yago-knowledge.org/resource/wasBornOnDate>	1991.0107
<http://yago-knowledge.org/resource/Nigel_Gleghorn>	<http://yago-knowledge.org/resource/wasBornOnDate>	1962-08-12
<http://yago-knowledge.org/resource/Gap_Inc.>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1969.0821
<http://yago-knowledge.org/resource/Trinidad>	<http://yago-knowledge.org/resource/hasLongitude>	-61.24861111111111
<http://yago-knowledge.org/resource/The_Goonies>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1985.0607
<http://yago-knowledge.org/resource/Julian_Alsop>	<http://yago-knowledge.org/resource/wasBornOnDate>	1973-05-28
<http://yago-knowledge.org/resource/Communist_Party_of_India_(Marxist)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1964.1107
<http://yago-knowledge.org/resource/Looney_Tunes>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1930.0000
<http://yago-knowledge.org/resource/Paul_Winchell>	<http://yago-knowledge.org/resource/diedOnDate>	2005-06-24
<http://yago-knowledge.org/resource/Split,_Croatia>	<http://yago-knowledge.org/resource/hasLatitude>	43.51
<http://yago-knowledge.org/resource/North_Carolina>	<http://yago-knowledge.org/resource/hasLongitude>	-80.0
<http://yago-knowledge.org/resource/Hillsboro,_Oregon>	<http://yago-knowledge.org/resource/hasLatitude>	45.516666666666666
<http://yago-knowledge.org/resource/Hrishikesh_Mukherjee>	<http://yago-knowledge.org/resource/diedOnDate>	2006.0827
<http://yago-knowledge.org/resource/Arcadia,_California>	<http://yago-knowledge.org/resource/hasLongitude>	-118.0363888888889
<http://yago-knowledge.org/resource/New_England_Conservatory_of_Music>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1867.0000
<http://yago-knowledge.org/resource/Liam_Bridcutt>	<http://yago-knowledge.org/resource/wasBornOnDate>	1989-05-08
<http://yago-knowledge.org/resource/The_Culinary_Institute_of_America>	<http://yago-knowledge.org/resource/hasLongitude>	-73.932959
<http://yago-knowledge.org/resource/Walnut_Creek,_California>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1849.0000
<http://yago-knowledge.org/resource/Allan_Holdsworth>	<http://yago-knowledge.org/resource/diedOnDate>	2017.0415
<http://yago-knowledge.org/resource/Chichester>	<http://yago-knowledge.org/resource/hasLongitude>	-0.77918
<http://yago-knowledge.org/resource/University_of_Southern_California>	<http://yago-knowledge.org/resource/hasLongitude>	-118.28563
<http://yago-knowledge.org/resource/Kingdom_of_Hungary_(1920–46)>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1946.0000
<http://yago-knowledge.org/resource/Henri_Bergson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1859-10-18
<http://yago-knowledge.org/resource/University_of_Michigan>	<http://yago-knowledge.org/resource/hasLatitude>	42.283
<http://yago-knowledge.org/resource/Peter_Bogdanovich>	<http://yago-knowledge.org/resource/wasBornOnDate>	1939-07-30
<http://yago-knowledge.org/resource/Ellie_Kemper>	<http://yago-knowledge.org/resource/wasBornOnDate>	1980-05-02
<http://yago-knowledge.org/resource/Aisne>	<http://yago-knowledge.org/resource/hasLatitude>	49.5
<http://yago-knowledge.org/resource/Wandsworth>	<http://yago-knowledge.org/resource/hasLongitude>	-0.1924
<http://yago-knowledge.org/resource/Rocky_Mountains>	<http://yago-knowledge.org/resource/hasLongitude>	-110.802414
<http://yago-knowledge.org/resource/Michael_Rapaport>	<http://yago-knowledge.org/resource/wasBornOnDate>	1970.0320
<http://yago-knowledge.org/resource/Raphael>	<http://yago-knowledge.org/resource/diedOnDate>	1520.0406
<http://yago-knowledge.org/resource/Spy_Kids>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2001.0330
<http://yago-knowledge.org/resource/Louvre>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1793-##-##
<http://yago-knowledge.org/resource/Saint_Patrick>	<http://yago-knowledge.org/resource/diedOnDate>	461.0000
<http://yago-knowledge.org/resource/Jennifer_Hudson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1981-09-12
<http://yago-knowledge.org/resource/Andy_Welsh>	<http://yago-knowledge.org/resource/wasBornOnDate>	1983-11-24
<http://yago-knowledge.org/resource/Charles_S._Dutton>	<http://yago-knowledge.org/resource/wasBornOnDate>	1951-01-30
<http://yago-knowledge.org/resource/Kyoto_University>	<http://yago-knowledge.org/resource/hasLongitude>	135.780842
<http://yago-knowledge.org/resource/Yoann_Arquin>	<http://yago-knowledge.org/resource/wasBornOnDate>	1988-04-15
<http://yago-knowledge.org/resource/The_Lord_of_the_Rings_(film_series)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2001-12-19
<http://yago-knowledge.org/resource/Albemarle_County,_Virginia>	<http://yago-knowledge.org/resource/hasLatitude>	38.03
<http://yago-knowledge.org/resource/This_Must_Be_the_Place_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2011-05-20
<http://yago-knowledge.org/resource/Glenn_Close>	<http://yago-knowledge.org/resource/wasBornOnDate>	1947.0319
<http://yago-knowledge.org/resource/Cynthia_Watros>	<http://yago-knowledge.org/resource/wasBornOnDate>	1968.0902
<http://yago-knowledge.org/resource/University_of_California,_Irvine>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1965.0000
<http://yago-knowledge.org/resource/Selena_Gomez>	<http://yago-knowledge.org/resource/wasBornOnDate>	1992.0722
<http://yago-knowledge.org/resource/Raja_Casablanca>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1949.0000
<http://yago-knowledge.org/resource/Mark_Yeates>	<http://yago-knowledge.org/resource/wasBornOnDate>	1985-01-11
<http://yago-knowledge.org/resource/George_Laking_(footballer)>	<http://yago-knowledge.org/resource/diedOnDate>	1997-06-01
<http://yago-knowledge.org/resource/Aberdeen>	<http://yago-knowledge.org/resource/hasLatitude>	57.1526
<http://yago-knowledge.org/resource/AC_Bellinzona>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1904-##-##
<http://yago-knowledge.org/resource/Rachael_Leigh_Cook>	<http://yago-knowledge.org/resource/diedOnDate>	1976.1009
<http://yago-knowledge.org/resource/Albert_Broadbent>	<http://yago-knowledge.org/resource/wasBornOnDate>	1934-08-20
<http://yago-knowledge.org/resource/Bob_Hope>	<http://yago-knowledge.org/resource/diedOnDate>	2003.0727
<http://yago-knowledge.org/resource/Phil_Vischer>	<http://yago-knowledge.org/resource/wasBornOnDate>	1966.0616
<http://yago-knowledge.org/resource/Tijuana>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1889.0711
<http://yago-knowledge.org/resource/Along_Came_a_Spider_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2001.0406
<http://yago-knowledge.org/resource/Frances_Marion>	<http://yago-knowledge.org/resource/wasBornOnDate>	1888-11-18
<http://yago-knowledge.org/resource/Gustavo_Franchin_Schiavolin>	<http://yago-knowledge.org/resource/wasBornOnDate>	1982-02-19
<http://yago-knowledge.org/resource/55th_Academy_Awards>	<http://yago-knowledge.org/resource/happenedOnDate>	1982-##-##
<http://yago-knowledge.org/resource/CS_Sedan_Ardennes>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1919-##-##
<http://yago-knowledge.org/resource/Steve_Foster>	<http://yago-knowledge.org/resource/wasBornOnDate>	1957-09-24
<http://yago-knowledge.org/resource/Iraq_War>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	2004-05-15
<http://yago-knowledge.org/resource/University_of_Kiel>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1665.0000
<http://yago-knowledge.org/resource/Lil_Wayne>	<http://yago-knowledge.org/resource/wasBornOnDate>	1982-09-27
<http://yago-knowledge.org/resource/Skidmore_College>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1903-##-##
<http://yago-knowledge.org/resource/Mark_Cuban>	<http://yago-knowledge.org/resource/wasBornOnDate>	1958-07-31
<http://yago-knowledge.org/resource/Lewis_County,_Washington>	<http://yago-knowledge.org/resource/hasLongitude>	-122.4
<http://yago-knowledge.org/resource/Kim_Wassell>	<http://yago-knowledge.org/resource/wasBornOnDate>	1957-06-09
<http://yago-knowledge.org/resource/Fred_Barber>	<http://yago-knowledge.org/resource/wasBornOnDate>	1963-08-26
<http://yago-knowledge.org/resource/Darren_Purse>	<http://yago-knowledge.org/resource/wasBornOnDate>	1977-02-14
<http://yago-knowledge.org/resource/FC_Baku>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1997.0000
<http://yago-knowledge.org/resource/Colleen_Dewhurst>	<http://yago-knowledge.org/resource/diedOnDate>	1991-08-22
<http://yago-knowledge.org/resource/When_in_Rome_(2010_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2010-01-29
<http://yago-knowledge.org/resource/Frank_Welker>	<http://yago-knowledge.org/resource/wasBornOnDate>	1946-03-12
<http://yago-knowledge.org/resource/Jack_Alderson>	<http://yago-knowledge.org/resource/diedOnDate>	1972-02-17
<http://yago-knowledge.org/resource/Calaveras_County,_California>	<http://yago-knowledge.org/resource/hasLatitude>	38.21
<http://yago-knowledge.org/resource/Donald_Crisp>	<http://yago-knowledge.org/resource/wasBornOnDate>	1882-07-27
<http://yago-knowledge.org/resource/Marc_Richards>	<http://yago-knowledge.org/resource/wasBornOnDate>	1982-07-08
<http://yago-knowledge.org/resource/Gannett_Company>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1906.0000
<http://yago-knowledge.org/resource/Tempe,_Arizona>	<http://yago-knowledge.org/resource/hasLongitude>	-111.94305555555556
<http://yago-knowledge.org/resource/Nile_Ranger>	<http://yago-knowledge.org/resource/wasBornOnDate>	1991-04-11
<http://yago-knowledge.org/resource/Kevin_McCarthy_(actor)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1914.0215
<http://yago-knowledge.org/resource/Venice,_Los_Angeles>	<http://yago-knowledge.org/resource/hasLatitude>	33.99083
<http://yago-knowledge.org/resource/George_III_of_the_United_Kingdom>	<http://yago-knowledge.org/resource/wasBornOnDate>	1738-06-04
<http://yago-knowledge.org/resource/Maya_Angelou>	<http://yago-knowledge.org/resource/wasBornOnDate>	1928-04-04
<http://yago-knowledge.org/resource/52nd_Annual_Grammy_Awards>	<http://yago-knowledge.org/resource/happenedOnDate>	2010.0131
<http://yago-knowledge.org/resource/Richard_Knight_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1979-08-03
<http://yago-knowledge.org/resource/Krista_Allen>	<http://yago-knowledge.org/resource/wasBornOnDate>	1972-04-05
<http://yago-knowledge.org/resource/Washington_County,_Pennsylvania>	<http://yago-knowledge.org/resource/hasLatitude>	40.19
<http://yago-knowledge.org/resource/Rolando_Bianchi>	<http://yago-knowledge.org/resource/wasBornOnDate>	1983-02-15
<http://yago-knowledge.org/resource/British_Columbia>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1871-##-##
<http://yago-knowledge.org/resource/Perth>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1829-##-##
<http://yago-knowledge.org/resource/Eat_Pray_Love>	<http://yago-knowledge.org/resource/happenedOnDate>	2012.0503
<http://yago-knowledge.org/resource/Mark_Bunn_(English_footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1984-11-16
<http://yago-knowledge.org/resource/Scott_Baio>	<http://yago-knowledge.org/resource/wasBornOnDate>	1960.0922
<http://yago-knowledge.org/resource/Rocky_IV>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1985.1127
<http://yago-knowledge.org/resource/Malcolm_Arnold>	<http://yago-knowledge.org/resource/wasBornOnDate>	1921.0000
<http://yago-knowledge.org/resource/County_Waterford>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1981.0000
<http://yago-knowledge.org/resource/School_of_the_Art_Institute_of_Chicago>	<http://yago-knowledge.org/resource/hasLatitude>	41.879444444444445
<http://yago-knowledge.org/resource/Ming-Na_Wen>	<http://yago-knowledge.org/resource/wasBornOnDate>	1963-11-20
<http://yago-knowledge.org/resource/Carlo_Ponti>	<http://yago-knowledge.org/resource/wasBornOnDate>	1912-12-11
<http://yago-knowledge.org/resource/The_Alamo_(1960_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1960.1024
<http://yago-knowledge.org/resource/What_Dreams_May_Come_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1998-10-02
<http://yago-knowledge.org/resource/Hunter_College>	<http://yago-knowledge.org/resource/hasLongitude>	-73.964741
<http://yago-knowledge.org/resource/Cecil_County,_Maryland>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1674.0000
<http://yago-knowledge.org/resource/Coming_Home_(1978_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1978-02-15
<http://yago-knowledge.org/resource/George_Miller_(director)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1945.0303
<http://yago-knowledge.org/resource/Kinsey_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2004.1112
<http://yago-knowledge.org/resource/Mao_Zedong>	<http://yago-knowledge.org/resource/wasBornOnDate>	1893-12-26
<http://yago-knowledge.org/resource/Mark_Tyler_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1977-04-02
<http://yago-knowledge.org/resource/Marylebone>	<http://yago-knowledge.org/resource/hasLongitude>	-0.147
<http://yago-knowledge.org/resource/Slade_School_of_Fine_Art>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1871.0000
<http://yago-knowledge.org/resource/Gabriel_Byrne>	<http://yago-knowledge.org/resource/wasBornOnDate>	1950-05-12
<http://yago-knowledge.org/resource/David_McLean_(footballer,_born_1890)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1890-12-13
<http://yago-knowledge.org/resource/Sammy_Davis_Jr.>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2000.0802
<http://yago-knowledge.org/resource/West_Hartford,_Connecticut>	<http://yago-knowledge.org/resource/hasLongitude>	-72.7538888888889
<http://yago-knowledge.org/resource/David_Gray_(footballer,_born_1988)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1988-05-04
<http://yago-knowledge.org/resource/Kuwait_City>	<http://yago-knowledge.org/resource/hasLatitude>	29.369722222222222
<http://yago-knowledge.org/resource/Wakefield>	<http://yago-knowledge.org/resource/hasLongitude>	-1.492
<http://yago-knowledge.org/resource/Maggie_Cheung>	<http://yago-knowledge.org/resource/wasBornOnDate>	1964.0920
<http://yago-knowledge.org/resource/Mr._Smith_Goes_to_Washington>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1939.1017
<http://yago-knowledge.org/resource/University_of_Texas_at_El_Paso>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1914.0000
<http://yago-knowledge.org/resource/Haiti>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1804-01-01
<http://yago-knowledge.org/resource/Ludwig_Wittgenstein>	<http://yago-knowledge.org/resource/hasLatitude>	52.2176
<http://yago-knowledge.org/resource/Robbie_Savage>	<http://yago-knowledge.org/resource/wasBornOnDate>	1974-10-18
<http://yago-knowledge.org/resource/BAFTA_Award_for_Best_Adapted_Screenplay>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1984.0000
<http://yago-knowledge.org/resource/Shohei_Imamura>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1863-09-17
<http://yago-knowledge.org/resource/Georgi_Kinkladze>	<http://yago-knowledge.org/resource/wasBornOnDate>	1973-07-06
<http://yago-knowledge.org/resource/Babe_(film)>	<http://yago-knowledge.org/resource/happenedOnDate>	1985-##-##
<http://yago-knowledge.org/resource/Gosford_Park>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2001-11-07
<http://yago-knowledge.org/resource/Carl_Stalling>	<http://yago-knowledge.org/resource/wasBornOnDate>	1891.1110
<http://yago-knowledge.org/resource/Steve_Marlet>	<http://yago-knowledge.org/resource/wasBornOnDate>	1974-01-10
<http://yago-knowledge.org/resource/FareShare>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2004-##-##
<http://yago-knowledge.org/resource/Syracuse_University>	<http://yago-knowledge.org/resource/hasLatitude>	43.03767
<http://yago-knowledge.org/resource/Dino_De_Laurentiis>	<http://yago-knowledge.org/resource/diedOnDate>	2010.1110
<http://yago-knowledge.org/resource/Rachel_Bilson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1981.0825
<http://yago-knowledge.org/resource/Concord,_New_Hampshire>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1734-##-##
<http://yago-knowledge.org/resource/Kamloops>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1811.0000
<http://yago-knowledge.org/resource/Around_the_World_in_80_Days_(1956_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1956-10-17
<http://yago-knowledge.org/resource/Wolfgang_Amadeus_Mozart>	<http://yago-knowledge.org/resource/diedOnDate>	1791.0000
<http://yago-knowledge.org/resource/Weber_State_University>	<http://yago-knowledge.org/resource/hasLatitude>	41.19305555555555
<http://yago-knowledge.org/resource/Charlie_Adler>	<http://yago-knowledge.org/resource/wasBornOnDate>	1956.1002
<http://yago-knowledge.org/resource/Ronald_Harwood>	<http://yago-knowledge.org/resource/wasBornOnDate>	1934.1109
<http://yago-knowledge.org/resource/Orange,_California>	<http://yago-knowledge.org/resource/hasLongitude>	-117.8325
<http://yago-knowledge.org/resource/Mashhad>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	818.0000
<http://yago-knowledge.org/resource/Pinal_County,_Arizona>	<http://yago-knowledge.org/resource/hasLongitude>	-111.32722222222222
<http://yago-knowledge.org/resource/Brit_Awards>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1977-##-##
<http://yago-knowledge.org/resource/Bellevue,_Washington>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1953-03-21
<http://yago-knowledge.org/resource/New_Haven_County,_Connecticut>	<http://yago-knowledge.org/resource/hasLongitude>	-72.9
<http://yago-knowledge.org/resource/Nicholas_II_of_Russia>	<http://yago-knowledge.org/resource/diedOnDate>	1918.0717
<http://yago-knowledge.org/resource/Bob_Clampett>	<http://yago-knowledge.org/resource/wasBornOnDate>	1913.0508
<http://yago-knowledge.org/resource/Honshu>	<http://yago-knowledge.org/resource/hasLongitude>	138.0
<http://yago-knowledge.org/resource/Wesleyan_University>	<http://yago-knowledge.org/resource/hasLatitude>	41.55562
<http://yago-knowledge.org/resource/Nuclear_Blast>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1987.0000
<http://yago-knowledge.org/resource/Roman_Wallner>	<http://yago-knowledge.org/resource/wasBornOnDate>	1982.0204
<http://yago-knowledge.org/resource/FC_Utrecht>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1970-07-01
<http://yago-knowledge.org/resource/Nick_Nolte>	<http://yago-knowledge.org/resource/wasBornOnDate>	1941.0208
<http://yago-knowledge.org/resource/The_Insider_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1999-11-05
<http://yago-knowledge.org/resource/Metropolis_(2001_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2001.0526
<http://yago-knowledge.org/resource/John_Mensah>	<http://yago-knowledge.org/resource/wasBornOnDate>	1982-11-29
<http://yago-knowledge.org/resource/Joe_Mattock>	<http://yago-knowledge.org/resource/wasBornOnDate>	1990-05-15
<http://yago-knowledge.org/resource/Spartacus_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1960-10-06
<http://yago-knowledge.org/resource/Dave_Halliday>	<http://yago-knowledge.org/resource/diedOnDate>	1970-01-05
<http://yago-knowledge.org/resource/Kern_County,_California>	<http://yago-knowledge.org/resource/hasLongitude>	-118.72
<http://yago-knowledge.org/resource/Tooth_&_Nail_Records>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1993.0000
<http://yago-knowledge.org/resource/Lily_Tomlin>	<http://yago-knowledge.org/resource/wasBornOnDate>	1939.0901
<http://yago-knowledge.org/resource/Djimi_Traoré>	<http://yago-knowledge.org/resource/wasBornOnDate>	1980-03-01
<http://yago-knowledge.org/resource/Westwood_Village_Memorial_Park_Cemetery>	<http://yago-knowledge.org/resource/hasLongitude>	-118.44055555555556
<http://yago-knowledge.org/resource/St._Petersburg,_Florida>	<http://yago-knowledge.org/resource/hasLongitude>	-82.64
<http://yago-knowledge.org/resource/Nike,_Inc.>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1964-01-25
<http://yago-knowledge.org/resource/Kenosha,_Wisconsin>	<http://yago-knowledge.org/resource/hasLongitude>	-87.84555555555555
<http://yago-knowledge.org/resource/Cecil_B._DeMille>	<http://yago-knowledge.org/resource/wasBornOnDate>	1881.0812
<http://yago-knowledge.org/resource/William_Lava>	<http://yago-knowledge.org/resource/wasBornOnDate>	1911.0318
<http://yago-knowledge.org/resource/Brevard_County,_Florida>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1844.0000
<http://yago-knowledge.org/resource/Scott_Pilgrim_vs._the_World>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2010.0727
<http://yago-knowledge.org/resource/Trent_Reznor>	<http://yago-knowledge.org/resource/wasBornOnDate>	1965-05-17
<http://yago-knowledge.org/resource/Saw_IV>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2007.1025
<http://yago-knowledge.org/resource/Namibia>	<http://yago-knowledge.org/resource/hasLongitude>	17.0
<http://yago-knowledge.org/resource/Elmer_Bernstein>	<http://yago-knowledge.org/resource/diedOnDate>	2004-08-18
<http://yago-knowledge.org/resource/NYPD_Blue>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	2005.0301
<http://yago-knowledge.org/resource/Michael_Lamey>	<http://yago-knowledge.org/resource/wasBornOnDate>	1979-11-29
<http://yago-knowledge.org/resource/Washington,_D.C.>	<http://yago-knowledge.org/resource/hasLatitude>	38.90472222222222
<http://yago-knowledge.org/resource/Portland,_Maine>	<http://yago-knowledge.org/resource/hasLatitude>	43.666666666666664
<http://yago-knowledge.org/resource/Platoon_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1986.1219
<http://yago-knowledge.org/resource/Abdulai_Bell-Baggie>	<http://yago-knowledge.org/resource/wasBornOnDate>	1992-04-28
<http://yago-knowledge.org/resource/Sherman_Oaks,_Los_Angeles>	<http://yago-knowledge.org/resource/hasLongitude>	-118.44833333333334
<http://yago-knowledge.org/resource/North_West_England>	<http://yago-knowledge.org/resource/hasLatitude>	54.0167
<http://yago-knowledge.org/resource/Robert_Gillespie_(footballer,_born_1904)>	<http://yago-knowledge.org/resource/diedOnDate>	1971-##-##
<http://yago-knowledge.org/resource/Dane_County,_Wisconsin>	<http://yago-knowledge.org/resource/hasLatitude>	43.07
<http://yago-knowledge.org/resource/Bandai_Namco_Entertainment>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1950.0705
<http://yago-knowledge.org/resource/Days_of_Thunder>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1990-06-27
<http://yago-knowledge.org/resource/Gene_Colan>	<http://yago-knowledge.org/resource/diedOnDate>	2011.0623
<http://yago-knowledge.org/resource/Perugia>	<http://yago-knowledge.org/resource/hasLongitude>	12.38888888888889
<http://yago-knowledge.org/resource/Van_Halen>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1972.0000
<http://yago-knowledge.org/resource/Harrogate>	<http://yago-knowledge.org/resource/hasLatitude>	53.991
<http://yago-knowledge.org/resource/Manmohan_Krishna>	<http://yago-knowledge.org/resource/diedOnDate>	1990-11-03
<http://yago-knowledge.org/resource/Gil_Scott-Heron>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2007-03-17
<http://yago-knowledge.org/resource/Jeff_Moss>	<http://yago-knowledge.org/resource/diedOnDate>	1998-09-24
<http://yago-knowledge.org/resource/Shropshire>	<http://yago-knowledge.org/resource/hasLatitude>	52.61666666666667
